RegionID,RegionName,State,SizeRank,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394697,Huntington, WV,144,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91972933,1.801422047,1.799023514,1.714851943,1.705530086,1.764837184,1.698637984,1.729858631,1.670334609,1.776647368,1.711221513,1.648792457,1.675522003,1.689304118,1.66649579,1.789127543,1.846001439,1.781177399,1.839425151,1.762892579,1.777727451,1.786409453,1.78075263,1.795882564,1.822531989,1.744597687,1.698973051,1.720895361,1.74622774,1.762177968,1.775180928,1.762333185,1.758732626,1.756444419,1.736841079,1.699191103,1.672647084,1.674973418,1.748256423,1.838166983,1.857322709,1.81271724,1.80598287,1.86744506,1.930303768,1.974011651,1.953059626,1.88401779,1.865855332,1.898002626,1.935586137,1.941229828,1.952338575,1.964152615,1.958334289,1.931890242,1.930706563,1.950279204,2.010310828,2.135641035,2.18902701,2.174181578,2.093632844,2.02294064,2.028105318,2.10948691,2.288574367,2.448317053,2.407301551,2.372177768,2.34046896,2.311730834,2.416075589,2.459844624,2.350085174,2.286104184,2.249843071,2.240192662,2.264467594,2.253436886,2.18940813,2.149331335,2.146434351,2.164663769,2.151275282,2.140066993,2.129277803,2.119437543,2.104837243,2.104028645,2.08976699,2.067124388,2.053460345,2.041911798,2.012849637,1.991731253,1.973773125,1.964218842,1.953329031,1.964148005,1.971057984,1.957461312,1.947674847,1.948060752,1.933109667,1.939754211,1.981776652,2.018798903,2.037554283,2.082717976,2.065733695,2.06989537,2.09263426,2.117306441,2.155542387,2.175614849,2.216468707,2.211750418,2.198876673,2.23887371,2.256435591,2.271355919,2.339031488
394576,Eugene, OR,145,Price To Income,3.014116641,3.618728583,3.431760937,3.408523003,3.36621294,3.37276959,3.070887998,3.327774404,3.16288491,3.067805175,3.109300544,3.439504574,2.673964584,,2.524936018,2.979205072,2.813559396,2.579190181,2.795038593,2.7014564,2.646443045,2.653956025,2.571385647,2.561608037,2.478151234,2.460007622,2.61140827,2.538130363,2.575289489,2.454686912,2.400814759,2.491699359,2.356172392,2.422492866,2.48114534,2.381227411,2.41842049,2.420160812,2.434303309,2.493448112,2.446872262,2.486084819,2.572644232,2.597439381,2.639291749,2.700705363,2.781794796,2.854071885,2.842326111,2.899561795,2.916050714,2.919339104,2.946532626,2.966139594,2.9961893,3.032043983,3.054981452,3.06556207,3.087847421,3.150943608,3.205742465,3.248273002,3.371791647,3.419266572,3.423038023,3.474108418,3.484936009,3.528760295,3.569144683,3.5671678,3.5425181,3.509313118,3.504256136,3.570053676,3.633740206,3.615177091,3.520620322,3.419449417,3.366735689,3.366709129,3.381869474,3.369639006,3.343398666,3.368884498,3.425538074,3.463489649,3.455495686,3.429068971,3.45825718,3.519400894,3.571793847,3.592898399,3.622476104,3.674768759,3.71130847,3.754165154,3.804462389,3.811431683,3.857853861,3.956756413,4.07332516,4.179343211,4.297513119,4.419933135,4.489891666,4.577611425,4.701375938,4.906542348,5.16705868,5.334488934,5.488534211,5.559152295,5.534800381,5.508860741,5.467103974,5.429139348,5.430147747,5.425586806,5.39024107,5.233308209,5.105252278,5.09746307,4.989283115,4.985121293,5.06099332,5.080965403,4.919994486,4.814953366,4.624721767,4.409052538,4.359312563,4.319097549,4.312003452,4.294479267,4.22370843,4.192233296,4.164501546,4.209179496,4.304699977,4.372133801,4.393358062,4.453996991,4.51494752,4.521368143,4.570100125,4.612633861,4.645796265,4.670056466,4.73231091,4.730299166,4.83049522,4.903785477,5.011574011,5.080893006,5.118105238,5.140606376,5.185902574,5.28483538,5.340174631,5.394639836,5.440731526
395033,Rockford, IL,146,Price To Income,2.420102039,2.844611278,2.935694263,3.041593695,2.918790306,2.911072202,2.943913264,2.899915663,2.891262716,2.821941408,,2.677602719,3.027091914,2.636051681,2.941238831,2.699770058,2.750407185,2.683083901,2.767249896,2.76029617,2.643569663,2.635084278,2.618543715,2.501061173,2.522524371,2.464106652,2.447951824,2.442001316,2.411905019,2.427657632,2.420678709,2.431602199,2.374072144,2.374424576,2.363220037,2.344667716,2.3256575,2.295548356,2.270807075,2.284859281,2.302467374,2.29555686,2.291215058,2.323050924,2.363980202,2.387807227,2.419388559,2.419525369,2.420915756,2.466497355,2.487153601,2.524145832,2.581934295,2.591087317,2.622609658,2.6053398,2.578393348,2.55382138,2.564769313,2.579700245,2.567296612,2.581439604,2.562345241,2.54404515,2.504343745,2.512262516,2.49473131,2.502020287,2.517530275,2.507886744,2.475258732,2.437268926,2.402788022,2.378438357,2.339708778,2.255743748,2.171501011,2.137172547,2.125223983,2.110726014,2.079290426,2.043948711,2.014375132,2.02249431,2.050779162,2.064547685,2.060980411,2.06072757,2.081486151,2.104983609,2.147949913,2.191921468,2.237697221,2.278395312,2.316336264,2.364126644,2.404946553,2.44599417,2.479430427,2.522987404,2.562026003,2.613199561,2.644784648,2.655781308,2.652947391,2.661424893,2.681064717,2.730291629,2.76453243,2.779152276,2.788060304,2.794866406,2.797653614,2.782789453,2.762872294,2.753936494,2.740884859,2.705464043,2.672102218,2.633354151,2.580421775,2.581385164,2.564142034,2.581624286,2.586014313,2.610974679,2.578696163,2.491170577,2.382689045,2.279987628,2.192448596,2.107199281,2.072213793,2.038514646,2.005167339,1.988109647,1.951821076,1.925107186,1.911276593,1.928167014,1.954968647,1.974043575,1.968653573,1.981307098,1.978358862,1.964846267,1.96979579,1.95255765,1.895370067,1.903642289,1.918526941,1.908451159,1.916204616,1.884880638,1.874889612,1.886833582,1.934694682,1.964383489,1.967499334,1.979220547,1.966726121
395070,Savannah, GA,147,Price To Income,2.341987581,,,,,,,,,,,,,,,,,,,,,,2.691785148,2.225831965,2.720426625,2.6244002,2.639574499,2.618584105,2.657808735,2.587632132,2.569414319,2.590067792,2.57680184,2.531367289,2.460741176,2.511020793,2.47183395,2.40094497,2.455262573,2.435587813,2.344549627,2.301371838,2.282237466,2.294703718,2.321301886,2.327900079,2.235881727,2.250897617,2.201836098,2.214985977,2.231457506,2.2702333,2.270880604,2.267837184,2.28664665,2.334744891,2.29768988,2.25555906,2.284358996,2.314202351,2.346763991,2.373451395,2.382396607,2.320757313,2.346336682,2.316414443,2.27927303,2.339425535,2.382499536,2.369308491,2.370441139,2.35487213,2.317947882,2.303394394,2.295087707,2.288377925,2.306891661,2.309955503,2.325892431,2.357985051,2.428626792,2.498385982,2.550802,2.580435111,2.590125513,2.565666517,2.531727419,2.536407083,2.594640757,2.669563638,2.757352941,2.833682225,2.876397924,2.891249119,2.864302722,2.870698297,2.902330601,2.963620077,3.045698277,3.134953263,3.186112038,3.199337414,3.222528243,3.245912435,3.273393095,3.351082169,3.463679717,3.530969144,3.56225181,3.585687743,3.618572685,3.669071124,3.72499121,3.741190398,3.706065471,3.654337254,3.599251836,3.537052232,3.425232761,3.363070177,3.307716694,3.3041198,3.247170926,3.217472851,3.215601565,3.231736038,3.183738046,3.150683835,3.091228304,3.04240759,2.966954129,2.872893265,2.804403846,2.787570229,2.814719949,2.811251243,2.769725822,2.712174984,2.720325663,2.75379158,2.796478865,2.789800025,2.786277049,2.805631782,2.779845693,2.788428157,2.817204914,2.834608347,2.835164184,2.826168595,2.821553819,2.80756063,2.813119782,2.831566084,2.855362891,2.856335309,2.865994935,2.913396324,2.910463139,2.922905573,3.013103555
394332,Ann Arbor, MI,148,Price To Income,2.913015905,3.277843575,3.339392944,3.412398943,3.040654505,3.183330579,3.12369655,3.190131921,3.17106458,3.230809423,3.193967758,3.387021661,,,2.947988373,2.880654301,2.609393328,2.650393798,2.660744829,2.680756456,2.537283553,2.496966481,2.458554378,2.417789744,2.33310457,2.276341437,2.306940759,2.32741407,2.32655034,2.309547737,2.347312176,2.388561494,2.410859684,2.406939143,2.510611554,2.595229579,2.596050986,2.656721846,2.706196237,2.743780747,2.767807683,2.774977985,2.795339615,2.886329231,2.904149525,2.914024573,2.936067288,2.889763132,2.896844518,2.8747389,2.933452713,2.937252596,2.958593288,2.979461866,2.958211387,2.964273349,2.912007237,2.905997829,2.872107027,2.876354338,2.890484257,2.90694386,2.905825745,2.936431659,2.953697696,2.958873711,2.994343792,3.021016857,3.052796313,3.093170567,3.091672567,3.091637778,3.098038155,3.093339017,3.070035989,3.085013192,3.113984626,3.130693478,3.142599302,3.135058439,3.127212498,3.137539515,3.143495986,3.196310152,3.262164447,3.32933484,3.410485893,3.494040375,3.584913689,3.655588006,3.724566692,3.758232206,3.782937647,3.818188139,3.844257004,3.886991592,3.927914106,3.976217964,3.991486579,4.036174306,4.07836655,4.119368915,4.145938523,4.174332608,4.156184939,4.132919381,4.129919973,4.127263364,4.072608272,4.015587195,3.933783313,3.828950011,3.749119505,3.685835715,3.600666909,3.471821771,3.385701027,3.314591846,3.216888018,3.114997734,3.035044242,3.029074537,2.973554515,2.960555721,2.965858373,2.983046955,2.964970986,3.010889866,2.95009153,2.896954366,2.87835543,2.87445642,2.844055577,2.874181512,2.920832778,2.949111329,3.003780514,3.034738318,3.088967825,3.187548053,3.29324682,3.364998578,3.38751281,3.377422698,3.405553821,3.450062859,3.467899924,3.494022787,3.500009606,3.498353869,3.552738867,3.591414343,3.586786191,3.59935165,3.613727869,3.610298864,3.62279659,3.690156144,3.792193191,3.804251623,3.829654899
394927,Ocala, FL,149,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.894376685,2.801106546,2.782929577,2.735510208,2.729100681,2.617341776,2.70975459,2.591412659,2.735109523,2.590468007,2.644774765,2.554464366,2.556147812,2.588677584,2.593932521,2.534498534,2.516136889,2.522158241,2.617329867,2.522909323,2.528976923,2.494426339,2.460450322,2.495462342,2.433712202,2.429310898,2.497760314,2.423860879,2.423501486,2.409779342,2.438800324,2.422406871,2.335426568,2.334232847,2.310417837,2.242910026,2.310268588,2.328472783,2.333898791,2.33510214,2.391067377,2.395790254,2.366761525,2.314626845,2.273811411,2.292295044,2.305874602,2.254901667,2.232986305,2.305070019,2.429874929,2.555832121,2.64666187,2.679220372,2.651222363,2.584854233,2.49113619,2.417128843,2.389024826,2.387064811,2.410757683,2.446216298,2.492393384,2.568426124,2.605073554,2.612707384,2.624776109,2.599398383,2.595979451,2.643987133,2.688422443,2.721640393,2.826824145,3.007831739,3.235985025,3.511859092,3.798796143,4.073511333,4.302272744,4.494354273,4.648163134,4.644347534,4.564376963,4.442837268,4.267256514,4.083760959,3.929399025,3.814523254,3.66515446,3.490506737,3.283038396,3.170917152,3.039479629,2.980821274,2.952826847,2.953922206,2.824885308,2.694851738,2.628400789,2.497885643,2.391579297,2.332200448,2.29229565,2.297355943,2.326856343,2.340261367,2.332723632,2.336003943,2.375137015,2.441634558,2.483597641,2.515312472,2.527470603,2.573773226,2.62174446,2.680915625,2.767381661,2.819993881,2.825749631,2.878004453,2.949981133,2.990917108,2.99908414,3.032587377,3.029367654,3.016005841,3.013226125,3.082624993,3.146750776,3.196961751,3.253062268
394732,Kalamazoo, MI,150,Price To Income,2.123274777,2.399195719,2.523547713,2.45907213,2.482381759,2.483871492,2.677373981,2.554006009,2.49389824,2.545603538,,,,,,2.409540946,2.218887248,2.328395635,2.30774375,2.312857877,2.400538961,2.369813767,2.274758918,2.108707937,2.185181082,2.168005566,2.081343696,2.113973632,2.07298384,2.092436377,2.058693487,2.066441721,2.065042049,2.02016899,2.034331936,2.058975008,2.003223158,2.063769603,2.090379844,2.074576953,2.058017729,2.024316099,2.088971664,2.100638408,2.098938451,2.092461138,2.126998214,2.123451758,2.088840731,2.123097796,2.112233063,2.111645953,2.139489835,2.127680358,2.115576266,2.122750728,2.107350644,2.110294418,2.110320028,2.126639028,2.12128469,2.126424653,2.177434117,2.195153883,2.190343855,2.189002611,2.216437815,2.264849175,2.266855672,2.277839546,2.295994165,2.290867877,2.274743994,2.276283161,2.288829312,2.325625727,2.403496086,2.477048363,2.483026208,2.434321655,2.357935608,2.297836111,2.273773944,2.320433584,2.374113018,2.41606974,2.450448215,2.484801417,2.553294957,2.621550821,2.689401523,2.703569507,2.713235896,2.74462673,2.7632124,2.723829934,2.636318633,2.577531045,2.563084583,2.625952539,2.705748427,2.797415359,2.82810704,2.870329568,2.892772544,2.898986678,2.911002178,2.963147618,2.995740677,2.993416335,2.978781485,2.96804088,2.942448446,2.886873169,2.81037701,2.751115049,2.766003997,2.772086878,2.738934543,2.682408362,2.598242512,2.601674682,2.563661795,2.536773998,2.511563609,2.541237298,2.556382567,2.546280207,2.437098286,2.375392663,2.336453898,2.294199375,2.271630243,2.257793419,2.238826792,2.261979625,2.37286224,2.4066882,2.447179675,2.466432322,2.43694594,2.426500314,2.385751758,2.383390784,2.40127522,2.413031768,2.43736472,2.452767677,2.435556375,2.402588543,2.395679481,2.413019682,2.415053836,2.427400661,2.470197891,2.487224995,2.460599075,2.526092646,2.588867204,2.613942304,2.664748169
394901,Naples, FL,151,Price To Income,3.348240659,,,,,,,,,,,,,,,,,,,,,,3.934875821,4.116611889,3.788538658,3.653421484,3.62090131,3.597379764,3.598228238,3.506751739,3.419405935,3.409838191,3.349667153,3.29213477,3.147997234,3.236008212,3.144989985,3.194554502,3.200915732,3.140137237,3.220992289,3.274897525,3.280063591,3.276318124,3.37988338,3.398494036,3.347636125,3.379111013,3.407267415,3.441898756,3.44262446,3.503814223,3.475818844,3.537978287,3.424279484,3.492728595,3.455144822,3.413741207,3.460464471,3.44303623,3.452635287,3.436776141,3.355910567,3.265172534,3.425887328,3.348845192,3.293944648,3.318327351,3.359198902,3.324917921,3.282375181,3.253713762,3.247839007,3.233176909,3.211430254,3.218405389,3.25502987,3.291278362,3.295230277,3.2788496,3.266243014,3.266162076,3.279058664,3.316236066,3.382327135,3.428375521,3.48583685,3.542908951,3.628889057,3.708198423,3.798959536,3.911000892,4.031418492,4.1290757,4.206658335,4.297252591,4.403761573,4.506317941,4.599998226,4.704177632,4.836907249,4.970190529,5.157777512,5.490816619,5.935584241,6.522951124,7.156731878,7.597638647,7.773560091,7.847268107,7.868030203,7.679445969,7.306520795,6.838893751,6.309215504,5.878919715,5.558087774,5.291206395,5.035019551,4.797321969,4.507867473,4.299354318,4.062346035,4.070756645,4.152823174,4.215345179,4.210073754,4.086528611,4.044485251,4.020044942,3.96315583,3.933047571,3.914330906,3.99427172,4.057460772,4.079076147,4.010006503,3.993357703,4.044279404,4.112901715,4.221503185,4.272957791,4.327159839,4.418528228,4.514701288,4.6062059,4.767247835,4.856432034,4.886052014,4.912611222,4.91720671,4.923221892,4.942902561,4.908981855,4.874046811,4.89991107,4.868436478,4.877612141,4.922061397,4.946904568,4.898628786
395107,South Bend, IN,152,Price To Income,1.843661825,,,,,,,,,,,,,,,,,1.825860259,1.879389066,1.856133575,1.874862399,1.83354265,1.757604205,1.79732401,1.839732623,1.793343882,1.84424082,1.806399639,1.785096121,1.845577143,1.843154214,1.834838362,1.813176288,1.840151938,1.838510571,1.842657329,1.837366889,1.815340113,1.848320081,1.804408374,1.840891501,1.789464887,1.800193677,1.855056877,1.880686968,1.876486577,1.858832088,1.869160192,1.844694383,1.847503287,1.845939619,1.827252789,1.840498654,1.857416091,1.850714325,1.847806974,1.812798435,1.801278298,1.820762481,1.844169436,1.815795932,1.811764105,1.794118484,1.801181754,1.77940456,1.829329245,1.824963331,1.844861201,1.829374521,1.856282368,1.823877569,1.866676358,1.94295527,1.999974966,2.01380227,1.976741423,1.917850034,1.853862235,1.838468415,1.874204519,1.901543852,1.878149165,1.848059979,1.873946519,1.912686949,1.913610777,1.923770825,1.973294904,2.040971717,2.083861585,2.1421866,2.22133152,2.276034293,2.275725406,2.300400057,2.383924632,2.399298825,2.367261218,2.310567083,2.067613658,1.91169205,2.058982378,2.130902331,2.15264592,2.216188467,2.291991087,2.373634716,2.465666423,2.494279219,2.452454018,2.45089892,2.51684858,2.554714037,2.517962885,2.477839634,2.494996893,2.536929358,2.538074593,2.502830637,2.457273725,2.383164779,2.35944933,2.324530878,2.332284816,2.317873607,2.314274238,2.280908747,2.252441126,2.230983287,2.210524163,2.187258691,2.168893351,2.194158606,2.226994464,2.213541181,2.133694602,2.079213209,2.018949445,2.014110073,2.041532483,2.031371843,2.012037708,1.974567748,1.92760886,1.87872279,1.862087387,1.867439216,1.900622454,1.934803123,1.971649284,2.012883268,2.07503429,2.092036884,2.111176186,2.118426023,2.108255064,2.110577993,2.128941434,2.161973221,2.220475999,2.252376129
395109,Spartanburg, SC,153,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091530096,2.120048169,2.072394645,2.023716909,2.013648814,1.960933851,1.972940937,1.904278069,1.941380224,1.949528662,1.975847148,2.014577213,1.996771114,2.010339884,1.966207415,1.959370842,1.940392194,1.975120293,1.978199331,2.007046777,1.996931625,1.990393804,1.965324654,2.026206659,2.007915608,1.999542635,1.995347896,2.017324986,1.989249102,1.989472912,1.968842046,1.987670809,1.981588771,1.99920779,2.021688224,2.06855725,2.059789037,2.073094042,2.073206979,2.074402486,2.072932431,2.082020656,2.107546308,2.163611376,2.244545041,2.319777324,2.375573686,2.411716537,2.418943406,2.389607361,2.322947035,2.309340797,2.33894283,2.381879629,2.396931927,2.384890605,2.367036481,2.372281595,2.393327763,2.428808063,2.466208662,2.508105019,2.528563653,2.535240377,2.518701625,2.49886163,2.484313989,2.481407803,2.490639782,2.507729104,2.515638494,2.52336913,2.526469929,2.545581334,2.565597847,2.603266108,2.631178433,2.653660139,2.690406975,2.69607496,2.671150872,2.619961904,2.561341239,2.530044577,2.533010242,2.547633336,2.527261348,2.486890757,2.444395366,2.455291827,2.418555155,2.434167011,2.480597224,2.526248642,2.506586669,2.482088846,2.44329356,2.385266918,2.403525104,2.416672418,2.418238002,2.408698844,2.40233954,2.387345732,2.378597598,2.383403165,2.387785525,2.391659858,2.368686825,2.363738115,2.330730958,2.310914904,2.298658901,2.295254191,2.299900715,2.284288135,2.283975954,2.308377545,2.356631445,2.405111755,2.433284152,2.434441413,2.432351235,2.427236802,2.443368518,2.484327495,2.505423089,2.530099473,2.596501707
394579,Evansville, IN,154,Price To Income,2.712529032,,,,,,,3.809884653,3.53510051,3.686008917,3.351647116,3.335787274,,,,,3.190081714,3.271715836,3.155524983,3.111214198,2.800265656,3.079243108,2.951458628,2.906374083,2.932921472,2.872058767,2.916825762,2.925408818,2.943615039,2.902004129,2.94742754,2.918481247,2.97024089,2.985800762,2.963088591,2.952775601,2.855169646,2.828440203,2.817215682,2.795903711,2.791805603,2.764665193,2.740586737,2.71522376,2.709834303,2.702511493,2.664123965,2.646341873,2.6326012,2.639063767,2.667961252,2.647794844,2.721119254,2.699659587,2.691224026,2.690165384,2.667406218,2.660104932,2.657910744,2.706795445,2.75515458,2.799666322,2.872881702,2.86425467,2.815013592,2.77197811,2.760640505,2.800712771,2.784027008,2.804504273,2.697027887,2.557412614,2.460586774,2.429966964,2.392443157,2.354893542,2.302644306,2.182320713,2.049637206,1.990221908,2.04490248,2.146862181,2.21539706,2.28652533,2.34917817,2.383185259,2.406222148,2.38962005,2.37688984,2.40471683,2.573885734,2.797027927,2.900637093,2.959893444,2.985846441,2.973750703,2.978313293,2.990691411,2.976511145,2.941788287,2.906837214,2.912475004,2.900927402,2.895339128,2.847240701,2.735264378,2.614717536,2.569950701,2.530155036,2.496156873,2.469340337,2.450199582,2.470448517,2.491582822,2.496435571,2.488511779,2.491879084,2.49524511,2.449622901,2.428642254,2.437270877,2.493813424,2.522691247,2.499885697,2.469435362,2.448137953,2.428267252,2.45032242,2.448943391,2.428475026,2.411010737,2.381807196,2.312971019,2.300470284,2.302815164,2.298895285,2.294344938,2.331633807,2.34204034,2.356573586,2.394217909,2.360496708,2.330926213,2.311320935,2.305187996,2.311467298,2.317381231,2.352158012,2.34678334,2.343351396,2.35522178,2.357867172,2.356395375,2.367822344,2.400185378,2.397141074,2.404580029,2.424791226,2.435312439,2.458740019,2.526281856
394747,Kingsport, TN,155,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.078731802,2.121241562,2.086744066,2.202346038,2.04969419,2.127451148,2.11943312,1.944312703,1.969873419,1.977541048,1.969858453,1.981381133,1.902856805,1.919961969,1.865888226,1.827232884,1.827521501,1.82912219,1.835752812,1.819403574,1.823881434,1.836331798,1.850019652,1.824171921,1.869231277,1.892549305,1.889887357,1.888445195,1.8783565,1.843723184,1.858123883,1.87843709,1.970436514,1.973018563,1.964821044,1.962833234,1.958372106,1.957703857,1.971326396,1.990178581,2.013632162,2.044129601,2.099335543,2.148942601,2.192997178,2.220314068,2.22544581,2.236634704,2.252372603,2.276818165,2.302189787,2.31085497,2.305413246,2.293459837,2.305849742,2.333787786,2.360188632,2.373882883,2.376260789,2.396773924,2.411407162,2.414234688,2.40905303,2.414361273,2.417157358,2.425846547,2.437333258,2.473610895,2.5288042,2.580740087,2.639289066,2.682062524,2.690268668,2.758725381,2.820266294,2.837460149,2.845357823,2.86680679,2.886503199,2.868043475,2.830680012,2.797229908,2.756609193,2.745234912,2.71797021,2.692813908,2.677591024,2.707664315,2.712932659,2.730049684,2.764829389,2.791380416,2.791345669,2.774399995,2.746579766,2.745595128,2.728793474,2.677960951,2.664318478,2.611419455,2.563505867,2.552896484,2.515946776,2.519781055,2.560699153,2.583063669,2.589255158,2.575533047,2.564154673,2.587569961,2.598985298,2.604421574,2.605571135,2.601556437,2.594400581,2.6046348,2.631014184,2.643604276,2.663864256,2.676080622,2.678087633,2.649451102,2.65499556,2.710181183,2.731119091,2.76735405,2.776630568
395028,Roanoke, VA,156,Price To Income,2.240240723,,,,,,,2.011589766,2.229187292,2.018638875,2.277483534,2.025202353,,1.62024699,1.903803401,1.957373322,2.192836106,2.001907164,2.250233373,2.061868175,2.144850461,2.244608271,2.117263051,2.30742329,2.132328741,2.123080817,2.158412123,2.133354021,2.180969023,2.093206395,2.12704197,2.186036307,2.191611059,2.157014773,2.163977853,2.211992464,2.210966264,2.182135399,2.182192613,2.1884551,2.114422885,2.156252434,2.14385027,2.179551898,2.170613688,2.200402166,2.170117489,2.212522745,2.183614053,2.186744212,2.231775036,2.218576049,2.235471553,2.255175056,2.219089623,2.245009893,2.266871922,2.287538906,2.301145243,2.299897618,2.272201732,2.29604804,2.227429821,2.245486104,2.269978406,2.255660832,2.267528908,2.283724081,2.272755763,2.309008007,2.28831906,2.277892142,2.279561778,2.268124747,2.260916853,2.277204538,2.353434942,2.446307424,2.508107511,2.525506963,2.532603701,2.541340892,2.576487573,2.62337914,2.697210626,2.755941613,2.801225587,2.832827811,2.864434861,2.911399091,2.952547519,2.972311197,2.983975848,3.011178339,3.042685931,3.106776541,3.185286469,3.247951064,3.284979744,3.284233433,3.254896332,3.250924103,3.28563922,3.367062439,3.409134104,3.348255486,3.308069946,3.320422888,3.379945549,3.444591448,3.491661638,3.510795641,3.534206193,3.540658305,3.490532925,3.447215475,3.448940531,3.43828929,3.398547223,3.355368493,3.32825135,3.359716289,3.345755981,3.321506098,3.27600682,3.224474447,3.165999402,3.132923153,3.059628123,2.974096377,2.970181775,2.942730804,2.920796068,2.941116305,2.936549947,2.918579682,2.903694605,2.93268188,2.945047861,2.974328447,2.958778804,2.950976346,2.912530219,2.892364892,2.894243394,2.890879987,2.879259366,2.865389163,2.863757051,2.869472235,2.894277857,2.905827614,2.910674527,2.878930284,2.858481499,2.848091303,2.841827107,2.849121427,2.861716447,2.88487143,2.925489827
394646,Green Bay, WI,157,Price To Income,2.423776622,,,,,,,,,,,,,,,,,,,,,,,,,,,2.535887263,2.493850921,2.460881117,2.473023559,2.445103117,2.443773864,2.432780758,2.453746723,2.463732859,2.42808727,2.398162687,2.359660119,2.431183536,2.423181519,2.389666127,2.378235543,2.360936059,2.384962919,2.3510446,2.363831414,2.36408975,2.354642133,2.356707407,2.323890851,2.357292923,2.380345538,2.376468481,2.390991645,2.38213454,2.406546191,2.40534946,2.441837054,2.460792804,2.454936203,2.518325058,2.572675886,2.603043049,2.569061357,2.528008507,2.582311153,2.606802633,2.637444384,2.634306089,2.653753085,2.647286294,2.638754508,2.608037587,2.541087228,2.424371724,2.262051186,2.159978794,2.115612613,2.108277059,2.130904343,2.173197381,2.209939901,2.225183316,2.199552439,2.171438404,2.14046537,2.138264379,2.165764795,2.180228263,2.213814963,2.282621752,2.367470037,2.433566375,2.471849661,2.512183251,2.544469873,2.576415999,2.590859605,2.612838603,2.6503488,2.71360512,2.760914155,2.787424216,2.789306091,2.798134713,2.829835297,2.863801144,2.881052545,2.877673779,2.868557925,2.851102289,2.847092182,2.82371972,2.79711969,2.772649187,2.761903237,2.744709338,2.695508019,2.661029628,2.634886046,2.66579601,2.669539468,2.673508412,2.659697968,2.670913221,2.638830259,2.611937798,2.578595919,2.551055558,2.514571519,2.482495363,2.493368387,2.453212545,2.46261833,2.465995224,2.426410877,2.426584712,2.430343348,2.454797613,2.450273826,2.446251953,2.442095045,2.426696434,2.410989222,2.454396325,2.453839531,2.450218028,2.452694302,2.468850719,2.504639235,2.538773605,2.558764965,2.565586816,2.583732679,2.615209678,2.612171159,2.622009204,2.639703003,2.65396436,2.712172552
